id,target
67764,0.088511
67765,0.782903
67766,0.022515
67767,0.214408
67768,0.121180
67769,0.147627
67770,0.900015
67771,0.098310
67772,0.131966
67773,0.160508
67774,0.586956
67775,0.059398
67776,0.039630
67777,0.265958
67778,0.092428
67779,0.192405
67780,0.241446
67781,0.201657
67782,0.041934
67783,0.273809
67784,0.028301
67785,0.477655
67786,0.046479
67787,0.245231
67788,0.045689
67789,0.364462
67790,0.359822
67791,0.133919
67792,0.206545
67793,0.124084
67794,0.212948
67795,0.126084
67796,0.045738
67797,0.052991
67798,0.326142
67799,0.392124
67800,0.070826
67801,0.191881
67802,0.049864
67803,0.054893
67804,0.069317
67805,0.225961
67806,0.108819
67807,0.128881
67808,0.134807
67809,0.159867
67810,0.630482
67811,0.095361
67812,0.525415
67813,0.826212
67814,0.041723
67815,0.134635
67816,0.044210
67817,0.458835
67818,0.043119
67819,0.168691
67820,0.609510
67821,0.221563
67822,0.392902
67823,0.177223
67824,0.237496
67825,0.553326
67826,0.077087
67827,0.810373
67828,0.236404
67829,0.845169
67830,0.313263
67831,0.579982
67832,0.130156
67833,0.422242
67834,0.332944
67835,0.300159
67836,0.228878
67837,0.227574
67838,0.604461
67839,0.208839
67840,0.045114
67841,0.074886
67842,0.383348
67843,0.310522
67844,0.026055
67845,0.036395
67846,0.177322
67847,0.014110
67848,0.033119
67849,0.289029
67850,0.430116
67851,0.103119
67852,0.150341
67853,0.090494
67854,0.096910
67855,0.116492
67856,0.232271
67857,0.088632
67858,0.252845
67859,0.076474
67860,0.038364
67861,0.205973
67862,0.389763
67863,0.451028
67864,0.048167
67865,0.139987
67866,0.256629
67867,0.008733
67868,0.343979
67869,0.549584
67870,0.054117
67871,0.055945
67872,0.003345
67873,0.568500
67874,0.317214
67875,0.217499
67876,0.436565
67877,0.379901
67878,0.129907
67879,0.172754
67880,0.263620
67881,0.044344
67882,0.250680
67883,0.036026
67884,0.094467
67885,0.471784
67886,0.435251
67887,0.287825
67888,0.061382
67889,0.541772
67890,0.579685
67891,0.242443
67892,0.149284
67893,0.016674
67894,0.172140
67895,0.363330
67896,0.228075
67897,0.063247
67898,0.252972
67899,0.304908
67900,0.650270
67901,0.074603
67902,0.140624
67903,0.647276
67904,0.269929
67905,0.389607
67906,0.182135
67907,0.172531
67908,0.068871
67909,0.365791
67910,0.209909
67911,0.363795
67912,0.151459
67913,0.515992
67914,0.077277
67915,0.502583
67916,0.070327
67917,0.858199
67918,0.249520
67919,0.637592
67920,0.189286
67921,0.141074
67922,0.074467
67923,0.050885
67924,0.114009
67925,0.392493
67926,0.240668
67927,0.092658
67928,0.245384
67929,0.041113
67930,0.080007
67931,0.078926
67932,0.489626
67933,0.272374
67934,0.045582
67935,0.052679
67936,0.455012
67937,0.214955
67938,0.106606
67939,0.293794
67940,0.253210
67941,0.065426
67942,0.392579
67943,0.146284
67944,0.409158
67945,0.083425
67946,0.095668
67947,0.157366
67948,0.847462
67949,0.059525
67950,0.478641
67951,0.023363
67952,0.269806
67953,0.227184
67954,0.549476
67955,0.653209
67956,0.603986
67957,0.043915
67958,0.150761
67959,0.596403
67960,0.290669
67961,0.036404
67962,0.486362
67963,0.657855
67964,0.157891
67965,0.143097
67966,0.347206
67967,0.050782
67968,0.027401
67969,0.472683
67970,0.279560
67971,0.110290
67972,0.340054
67973,0.080506
67974,0.067602
67975,0.033173
67976,0.073742
67977,0.161369
67978,0.228263
67979,0.081829
67980,0.041282
67981,0.345071
67982,0.461744
67983,0.543311
67984,0.715332
67985,0.049157
67986,0.243259
67987,0.046880
67988,0.097170
67989,0.845006
67990,0.015923
67991,0.559311
67992,0.103323
67993,0.153584
67994,0.167399
67995,0.289783
67996,0.029167
67997,0.159639
67998,0.200522
67999,0.020749
68000,0.031768
68001,0.456373
68002,0.025245
68003,0.398824
68004,0.062927
68005,0.275059
68006,0.020396
68007,0.158132
68008,0.156541
68009,0.127931
68010,0.310786
68011,0.186463
68012,0.384688
68013,0.253397
68014,0.064955
68015,0.354370
68016,0.110885
68017,0.582454
68018,0.044017
68019,0.240064
68020,0.201068
68021,0.254119
68022,0.540388
68023,0.677749
68024,0.566164
68025,0.032780
68026,0.443089
68027,0.245258
68028,0.024667
68029,0.127934
68030,0.024540
68031,0.038880
68032,0.110373
68033,0.400096
68034,0.033813
68035,0.473023
68036,0.063141
68037,0.867900
68038,0.478148
68039,0.595110
68040,0.300352
68041,0.137464
68042,0.260411
68043,0.028886
68044,0.192308
68045,0.634159
68046,0.045649
68047,0.156979
68048,0.464393
68049,0.221351
68050,0.177690
68051,0.027473
68052,0.526899
68053,0.066154
68054,0.118108
68055,0.135173
68056,0.150074
68057,0.127432
68058,0.690640
68059,0.026448
68060,0.271237
68061,0.072233
68062,0.143100
68063,0.032373
68064,0.048158
68065,0.556383
68066,0.048881
68067,0.026889
68068,0.391702
68069,0.810700
68070,0.376835
68071,0.092353
68072,0.250146
68073,0.383855
68074,0.765087
68075,0.269525
68076,0.089829
68077,0.098366
68078,0.483052
68079,0.230531
68080,0.455526
68081,0.454552
68082,0.335879
68083,0.196020
68084,0.671239
68085,0.004271
68086,0.046097
68087,0.146282
68088,0.353687
68089,0.165380
68090,0.030001
68091,0.061909
68092,0.319414
68093,0.332021
68094,0.021749
68095,0.525392
68096,0.027100
68097,0.539235
68098,0.307246
68099,0.513019
68100,0.341310
68101,0.578622
68102,0.003586
68103,0.189419
68104,0.212116
68105,0.172520
68106,0.289018
68107,0.280530
68108,0.641850
68109,0.029617
68110,0.008370
68111,0.063239
68112,0.174029
68113,0.285539
68114,0.372588
68115,0.376065
68116,0.180621
68117,0.123319
68118,0.052085
68119,0.065099
68120,0.422450
68121,0.303995
68122,0.084856
68123,0.634676
68124,0.068786
68125,0.034439
68126,0.135428
68127,0.272008
68128,0.114007
68129,0.250647
68130,0.099658
68131,0.735257
68132,0.151486
68133,0.290250
68134,0.022961
68135,0.242605
68136,0.033313
68137,0.469092
68138,0.014843
68139,0.271013
68140,0.116124
68141,0.075885
68142,0.713234
68143,0.653326
68144,0.804645
68145,0.080105
68146,0.379786
68147,0.248188
68148,0.380147
68149,0.392953
68150,0.380810
68151,0.580923
68152,0.452647
68153,0.139387
68154,0.196139
68155,0.053116
68156,0.764114
68157,0.050789
68158,0.076104
68159,0.459759
68160,0.034092
68161,0.037079
68162,0.139267
68163,0.660252
68164,0.136896
68165,0.547951
68166,0.510638
68167,0.271651
68168,0.565509
68169,0.372801
68170,0.011352
68171,0.334398
68172,0.103877
68173,0.180025
68174,0.165336
68175,0.574359
68176,0.022656
68177,0.236595
68178,0.220932
68179,0.501070
68180,0.704690
68181,0.115544
68182,0.195613
68183,0.089518
68184,0.267794
68185,0.572676
68186,0.309821
68187,0.201085
68188,0.082801
68189,0.646911
68190,0.327257
68191,0.328806
68192,0.311124
68193,0.090288
68194,0.208069
68195,0.485812
68196,0.099987
68197,0.101835
68198,0.310362
68199,0.027658
68200,0.063259
68201,0.156090
68202,0.296691
68203,0.031885
68204,0.134255
68205,0.045896
68206,0.483163
68207,0.210396
68208,0.145324
68209,0.027213
68210,0.104205
68211,0.321076
68212,0.043915
68213,0.145910
68214,0.073160
68215,0.029221
68216,0.772231
68217,0.147655
68218,0.342241
68219,0.179586
68220,0.403586
68221,0.317853
68222,0.139026
68223,0.286108
68224,0.066549
68225,0.174838
68226,0.307704
68227,0.090741
68228,0.164373
68229,0.022633
68230,0.919062
68231,0.351977
68232,0.230938
68233,0.450344
68234,0.098564
68235,0.013541
68236,0.089217
68237,0.519061
68238,0.125772
68239,0.316320
68240,0.313991
68241,0.153593
68242,0.033402
68243,0.111942
68244,0.073134
68245,0.474139
68246,0.063006
68247,0.112078
68248,0.251332
68249,0.042336
68250,0.294276
68251,0.417171
68252,0.148788
68253,0.741811
68254,0.555965
68255,0.073902
68256,0.058842
68257,0.192839
68258,0.118886
68259,0.565078
68260,0.076093
68261,0.034229
68262,0.142810
68263,0.180303
68264,0.017561
68265,0.258009
68266,0.512329
68267,0.195697
68268,0.502523
68269,0.140967
68270,0.314921
68271,0.014500
68272,0.245770
68273,0.242576
68274,0.030690
68275,0.074079
68276,0.541256
68277,0.083149
68278,0.412064
68279,0.299808
68280,0.124682
68281,0.643553
68282,0.093310
68283,0.204516
68284,0.361648
68285,0.201521
68286,0.095271
68287,0.086632
68288,0.061733
68289,0.207239
68290,0.167535
68291,0.245738
68292,0.043509
68293,0.402464
68294,0.252557
68295,0.153634
68296,0.235514
68297,0.042134
68298,0.812497
68299,0.273486
68300,0.021489
68301,0.317166
68302,0.332329
68303,0.083599
68304,0.028493
68305,0.251855
68306,0.006035
68307,0.086402
68308,0.310715
68309,0.293543
68310,0.393687
68311,0.157237
68312,0.185112
68313,0.074089
68314,0.043325
68315,0.013198
68316,0.070146
68317,0.135353
68318,0.097260
68319,0.488196
68320,0.121936
68321,0.263355
68322,0.018092
68323,0.070660
68324,0.120616
68325,0.055073
68326,0.251474
68327,0.214382
68328,0.187141
68329,0.248825
68330,0.625691
68331,0.265380
68332,0.090283
68333,0.169975
68334,0.650667
68335,0.207678
68336,0.069568
68337,0.029562
68338,0.284353
68339,0.028759
68340,0.166531
68341,0.515956
68342,0.519623
68343,0.519217
68344,0.055959
68345,0.049247
68346,0.179454
68347,0.002035
68348,0.034926
68349,0.579777
68350,0.085422
68351,0.106883
68352,0.233138
68353,0.108633
68354,0.527901
68355,0.328706
68356,0.356518
68357,0.064879
68358,0.026780
68359,0.090894
68360,0.049767
68361,0.019016
68362,0.073219
68363,0.300469
68364,0.315310
68365,0.072458
68366,0.656227
68367,0.013885
68368,0.357267
68369,0.491689
68370,0.048775
68371,0.372462
68372,0.169642
68373,0.120520
68374,0.014489
68375,0.074741
68376,0.773498
68377,0.446077
68378,0.280209
68379,0.379137
68380,0.570076
68381,0.267075
68382,0.690355
68383,0.020962
68384,0.084908
68385,0.030124
68386,0.103884
68387,0.035101
68388,0.320916
68389,0.313404
68390,0.236655
68391,0.349306
68392,0.220101
68393,0.533219
68394,0.266811
68395,0.144492
68396,0.139138
68397,0.047237
68398,0.461776
68399,0.057425
68400,0.047136
68401,0.015713
68402,0.450933
68403,0.357894
68404,0.255064
68405,0.109434
68406,0.532110
68407,0.057146
68408,0.373745
68409,0.146751
68410,0.200225
68411,0.170747
68412,0.096806
68413,0.136377
68414,0.169148
68415,0.208354
68416,0.622598
68417,0.027588
68418,0.350654
68419,0.276441
68420,0.056413
68421,0.107065
68422,0.064946
68423,0.065519
68424,0.067940
68425,0.100611
68426,0.873781
68427,0.110148
68428,0.109187
68429,0.297451
68430,0.053300
68431,0.197385
68432,0.404973
68433,0.563320
68434,0.304067
68435,0.269762
68436,0.020075
68437,0.279933
68438,0.228468
68439,0.360150
68440,0.028001
68441,0.176609
68442,0.046895
68443,0.030666
68444,0.038497
68445,0.498100
68446,0.395539
68447,0.121406
68448,0.037813
68449,0.199249
68450,0.579945
68451,0.030765
68452,0.049011
68453,0.077030
68454,0.417894
68455,0.321566
68456,0.169821
68457,0.225346
68458,0.114499
68459,0.158124
68460,0.100648
68461,0.061396
68462,0.289868
68463,0.341920
68464,0.281280
68465,0.611209
68466,0.293114
68467,0.472298
68468,0.619801
68469,0.161130
68470,0.304207
68471,0.076309
68472,0.079479
68473,0.443169
68474,0.530410
68475,0.574731
68476,0.223779
68477,0.682116
68478,0.225734
68479,0.501480
68480,0.619772
68481,0.083056
68482,0.507865
68483,0.423360
68484,0.037635
68485,0.335253
68486,0.240030
68487,0.143774
68488,0.270137
68489,0.131145
68490,0.015898
68491,0.486220
68492,0.410309
68493,0.609846
68494,0.209170
68495,0.241009
68496,0.356399
68497,0.880769
68498,0.365524
68499,0.603645
68500,0.364449
68501,0.542863
68502,0.332949
68503,0.097910
68504,0.033097
68505,0.248857
68506,0.054140
68507,0.798378
68508,0.184498
68509,0.354488
68510,0.489667
68511,0.292640
68512,0.233965
68513,0.412360
68514,0.410222
68515,0.660302
68516,0.124254
68517,0.041615
68518,0.035246
68519,0.094823
68520,0.057470
68521,0.165217
68522,0.297795
68523,0.225470
68524,0.204655
68525,0.571659
68526,0.056859
68527,0.242848
68528,0.080653
68529,0.096695
68530,0.220118
68531,0.108157
68532,0.067631
68533,0.653643
68534,0.017648
68535,0.347246
68536,0.243993
68537,0.703313
68538,0.137912
68539,0.076153
68540,0.160561
68541,0.355200
68542,0.226212
68543,0.075582
68544,0.005043
68545,0.526571
68546,0.326848
68547,0.655321
68548,0.307520
68549,0.029097
68550,0.085978
68551,0.110553
68552,0.257379
68553,0.691208
68554,0.120907
68555,0.035239
68556,0.176192
68557,0.183565
68558,0.032237
68559,0.167467
68560,0.392754
68561,0.638868
68562,0.108630
68563,0.790285
68564,0.277945
68565,0.431745
68566,0.170414
68567,0.021999
68568,0.068470
68569,0.435222
68570,0.104341
68571,0.016390
68572,0.363408
68573,0.632038
68574,0.255426
68575,0.395047
68576,0.492000
68577,0.090449
68578,0.588141
68579,0.036456
68580,0.057834
68581,0.063844
68582,0.336485
68583,0.148829
68584,0.253513
68585,0.009517
68586,0.125810
68587,0.107603
68588,0.198362
68589,0.101873
68590,0.151438
68591,0.068859
68592,0.619304
68593,0.051656
68594,0.383480
68595,0.297322
68596,0.279584
68597,0.418977
68598,0.705185
68599,0.130625
68600,0.265411
68601,0.296719
68602,0.183139
68603,0.702423
68604,0.305355
68605,0.036611
68606,0.019384
68607,0.199664
68608,0.352533
68609,0.551831
68610,0.747100
68611,0.217490
68612,0.354536
68613,0.203309
68614,0.129724
68615,0.503535
68616,0.199466
68617,0.038975
68618,0.222269
68619,0.142702
68620,0.742374
68621,0.004446
68622,0.392430
68623,0.308371
68624,0.102995
68625,0.253897
68626,0.159934
68627,0.290689
68628,0.080218
68629,0.578028
68630,0.617388
68631,0.249696
68632,0.068826
68633,0.096180
68634,0.162178
68635,0.253403
68636,0.586368
68637,0.050055
68638,0.086900
68639,0.139067
68640,0.190406
68641,0.107137
68642,0.051985
68643,0.251689
68644,0.064671
68645,0.186099
68646,0.133841
68647,0.261472
68648,0.033027
68649,0.008684
68650,0.371670
68651,0.223064
68652,0.071519
68653,0.088705
68654,0.061773
68655,0.306669
68656,0.100565
68657,0.042408
68658,0.240098
68659,0.021857
68660,0.771696
68661,0.003870
68662,0.476149
68663,0.802635
68664,0.211109
68665,0.789883
68666,0.193266
68667,0.129389
68668,0.045375
68669,0.021985
68670,0.039288
68671,0.206543
68672,0.078112
68673,0.058491
68674,0.113331
68675,0.455798
68676,0.312591
68677,0.130222
68678,0.169623
68679,0.304661
68680,0.038991
68681,0.336068
68682,0.154348
68683,0.340597
68684,0.221400
68685,0.401016
68686,0.399488
68687,0.170506
68688,0.128554
68689,0.169531
68690,0.101377
68691,0.322640
68692,0.262162
68693,0.505085
68694,0.209381
68695,0.069032
68696,0.269803
68697,0.745580
68698,0.147344
68699,0.235917
68700,0.356445
68701,0.073186
68702,0.230244
68703,0.188394
68704,0.588989
68705,0.580683
68706,0.078077
68707,0.466644
68708,0.407721
68709,0.569387
68710,0.765913
68711,0.436394
68712,0.498866
68713,0.287695
68714,0.383220
68715,0.389751
68716,0.382446
68717,0.141297
68718,0.286088
68719,0.287634
68720,0.753651
68721,0.055988
68722,0.394953
68723,0.191020
68724,0.240184
68725,0.017713
68726,0.219655
68727,0.290018
68728,0.108727
68729,0.228160
68730,0.262970
68731,0.156831
68732,0.182830
68733,0.273349
68734,0.052890
68735,0.570857
68736,0.099675
68737,0.162196
68738,0.115019
68739,0.236248
68740,0.087095
68741,0.305582
68742,0.085697
68743,0.577298
68744,0.187132
68745,0.110494
68746,0.077396
68747,0.094615
68748,0.380896
68749,0.673297
68750,0.186158
68751,0.253971
68752,0.124021
68753,0.096371
68754,0.066271
68755,0.008393
68756,0.422756
68757,0.278565
68758,0.255644
68759,0.114431
68760,0.073870
68761,0.177115
68762,0.271162
68763,0.278132
68764,0.124738
68765,0.069788
68766,0.356232
68767,0.444743
68768,0.136338
68769,0.139357
68770,0.552633
68771,0.097277
68772,0.362483
68773,0.033156
68774,0.189103
68775,0.034590
68776,0.044131
68777,0.130042
68778,0.103651
68779,0.131674
68780,0.198838
68781,0.730240
68782,0.585347
68783,0.468157
68784,0.401064
68785,0.242527
68786,0.077876
68787,0.678218
68788,0.404450
68789,0.075501
68790,0.020223
68791,0.016524
68792,0.192764
68793,0.090466
68794,0.117388
68795,0.099695
68796,0.335882
68797,0.264122
68798,0.182050
68799,0.188525
68800,0.420547
68801,0.337442
68802,0.040028
68803,0.242469
68804,0.026852
68805,0.669593
68806,0.333484
68807,0.039408
68808,0.137789
68809,0.070481
68810,0.296667
68811,0.325441
68812,0.436096
68813,0.173021
68814,0.199697
68815,0.057167
68816,0.009546
68817,0.168219
68818,0.224375
68819,0.451495
68820,0.190716
68821,0.107197
68822,0.038216
68823,0.595424
68824,0.041936
68825,0.322448
68826,0.798141
68827,0.226289
68828,0.063798
68829,0.299961
68830,0.365166
68831,0.226373
68832,0.170991
68833,0.002244
68834,0.114065
68835,0.018506
68836,0.011019
68837,0.852913
68838,0.158797
68839,0.252778
68840,0.032699
68841,0.113856
68842,0.498138
68843,0.161776
68844,0.468813
68845,0.058348
68846,0.047953
68847,0.407091
68848,0.451304
68849,0.482599
68850,0.226523
68851,0.050784
68852,0.211708
68853,0.041462
68854,0.107605
68855,0.532945
68856,0.041639
68857,0.254192
68858,0.178324
68859,0.060586
68860,0.135143
68861,0.645303
68862,0.106142
68863,0.317313
68864,0.062037
68865,0.106554
68866,0.323855
68867,0.531721
68868,0.386812
68869,0.580627
68870,0.126113
68871,0.233103
68872,0.162784
68873,0.300967
68874,0.492972
68875,0.039130
68876,0.046428
68877,0.089925
68878,0.390763
68879,0.031949
68880,0.044768
68881,0.586314
68882,0.217818
68883,0.120072
68884,0.051945
68885,0.028499
68886,0.594870
68887,0.386736
68888,0.058770
68889,0.299622
68890,0.200064
68891,0.130099
68892,0.296858
68893,0.062717
68894,0.001902
68895,0.108394
68896,0.200943
68897,0.248357
68898,0.144395
68899,0.156191
68900,0.280864
68901,0.437160
68902,0.119604
68903,0.745672
68904,0.595841
68905,0.202692
68906,0.142026
68907,0.281082
68908,0.510177
68909,0.241624
68910,0.263660
68911,0.159458
68912,0.156385
68913,0.426156
68914,0.050862
68915,0.262874
68916,0.036309
68917,0.048067
68918,0.087235
68919,0.579588
68920,0.188937
68921,0.105784
68922,0.428586
68923,0.059139
68924,0.526502
68925,0.102626
68926,0.287287
68927,0.185663
68928,0.014372
68929,0.053747
68930,0.294890
68931,0.629424
68932,0.150995
68933,0.049001
68934,0.082114
68935,0.045601
68936,0.160747
68937,0.009900
68938,0.182964
68939,0.065164
68940,0.128877
68941,0.111564
68942,0.638296
68943,0.111896
68944,0.702456
68945,0.047775
68946,0.189250
68947,0.738058
68948,0.436769
68949,0.059966
68950,0.112510
68951,0.145928
68952,0.190284
68953,0.122097
68954,0.104988
68955,0.115889
68956,0.298586
68957,0.128181
68958,0.189274
68959,0.407735
68960,0.154978
68961,0.676523
68962,0.147424
68963,0.098357
68964,0.169405
68965,0.040877
68966,0.329701
68967,0.257150
68968,0.511837
68969,0.042433
68970,0.096919
68971,0.399411
68972,0.041251
68973,0.271887
68974,0.103362
68975,0.217196
68976,0.257211
68977,0.534185
68978,0.291005
68979,0.377321
68980,0.021338
68981,0.269560
68982,0.097965
68983,0.039787
68984,0.609567
68985,0.016504
68986,0.176642
68987,0.872567
68988,0.507283
68989,0.049799
68990,0.058609
68991,0.285591
68992,0.352631
68993,0.625693
68994,0.416354
68995,0.309323
68996,0.218057
68997,0.034818
68998,0.154672
68999,0.634320
69000,0.198283
69001,0.158069
69002,0.199957
69003,0.178847
69004,0.434414
69005,0.126281
69006,0.271321
69007,0.196333
69008,0.145728
69009,0.512905
69010,0.835553
69011,0.042475
69012,0.611754
69013,0.131894
69014,0.252958
